"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/06/20","20:00","1.446","-","1.691"
"2023/06/20","21:00","1.028","-","1.256"
"2023/06/20","22:00","0.648","-","0.834"
"2023/06/20","23:00","0.385","-","0.56"
"2023/06/21","00:00","0.328","-","0.467"
"2023/06/21","01:00","0.523","-","0.67"
"2023/06/21","02:00","0.903","-","1.033"
"2023/06/21","03:00","1.343","-","1.486"
"2023/06/21","04:00","1.752","-","1.921"
"2023/06/21","05:00","2.047","-","2.233"
"2023/06/21","06:00","2.129","-","2.355"
"2023/06/21","07:00","1.961","-","2.191"
"2023/06/21","08:00","1.598","-","1.824"
"2023/06/21","09:00","1.145","-","1.371"
"2023/06/21","10:00","0.703","-","0.911"
"2023/06/21","11:00","0.347","-","0.541"
"2023/06/21","12:00","0.158","-","0.313"
"2023/06/21","13:00","0.214","-","0.329"
"2023/06/21","14:00","0.506","-","0.653"
"2023/06/21","15:00","0.925","-","1.064"
"2023/06/21","16:00","1.367","-","1.545"
"2023/06/21","17:00","1.752","-","1.952"
"2023/06/21","18:00","1.975","-","2.205"
"2023/06/21","19:00","1.956","-","2.172"
"2023/06/21","20:00","1.706","-","1.916"
"2023/06/21","21:00","1.32","-","1.517"
"2023/06/21","22:00","0.911","-","1.086"
"2023/06/21","23:00","0.57","-","0.709"
"2023/06/22","00:00","0.367","-","0.496"
"2023/06/22","01:00","0.381","-","0.489"
"2023/06/22","02:00","0.632","-","0.741"
"2023/06/22","03:00","1.029","-","1.112"
"2023/06/22","04:00","1.449","-","1.579"
"2023/06/22","05:00","1.813","-","1.958"
"2023/06/22","06:00","2.043","-","2.214"
"2023/06/22","07:00","2.054","-","2.246"
"2023/06/22","08:00","1.827","-","2.017"
"2023/06/22","09:00","1.436","-","1.639"
"2023/06/22","10:00","0.992","-","1.211"
"2023/06/22","11:00","0.59","-","0.835"
"2023/06/22","12:00","0.299","-","0.535"
"2023/06/22","13:00","0.192","-","0.395"
"2023/06/22","14:00","0.327","-","0.541"
"2023/06/22","15:00","0.666","-","0.881"
"2023/06/22","16:00","1.091","-","1.301"
"2023/06/22","17:00","1.506","-","1.732"
"2023/06/22","18:00","1.838","-","2.057"
"2023/06/22","19:00","1.989","-","2.22"
"2023/06/22","20:00","1.899","-","2.138"
"2023/06/22","21:00","1.602","-","1.854"
"2023/06/22","22:00","1.203","-","1.454"
"2023/06/22","23:00","0.814","-","1.046"
"2023/06/23","00:00","0.514","-","0.731"
"2023/06/23","01:00","0.369","-","0.565"
"2023/06/23","02:00","0.443","-","0.595"
"2023/06/23","03:00","0.733","-","0.844"
"2023/06/23","04:00","1.134","-","1.184"
"2023/06/23","05:00","1.528","-","1.597"
"2023/06/23","06:00","1.848","-","1.911"
"2023/06/23","07:00","2.016","-","2.105"
"2023/06/23","08:00","1.962","-","2.032"
"2023/06/23","09:00","1.689","-","1.762"
"2023/06/23","10:00","1.285","-","1.386"
"2023/06/23","11:00","0.862","-","0.974"
"2023/06/23","12:00","0.507","-","0.632"
"2023/06/23","13:00","0.28","-","0.375"
"2023/06/23","14:00","0.248","-","0.336"
"2023/06/23","15:00","0.449","-","0.556"
"2023/06/23","16:00","0.821","-","0.903"
"2023/06/23","17:00","1.243","-","1.351"
"2023/06/23","18:00","1.628","-","1.745"
"2023/06/23","19:00","1.906","-","2.04"
"2023/06/23","20:00","1.989","-","2.147"
"2023/06/23","21:00","1.836","-","2.005"
"2023/06/23","22:00","1.504","-","1.701"
"2023/06/23","23:00","1.103","-","1.308"
"2023/06/24","00:00","0.738","-","0.916"
"2023/06/24","01:00","0.478","-","0.663"
"2023/06/24","02:00","0.381","-","0.516"
"2023/06/24","03:00","0.503","-","0.634"
"2023/06/24","04:00","0.819","-","0.918"
"2023/06/24","05:00","1.214","-","1.315"
"2023/06/24","06:00","1.58","-","1.704"
"2023/06/24","07:00","1.856","-","1.99"
"2023/06/24","08:00","1.969","-","2.128"
"2023/06/24","09:00","1.86","-","1.999"
"2023/06/24","10:00","1.556","-","1.705"
"2023/06/24","11:00","1.153","-","1.336"
"2023/06/24","12:00","0.76","-","0.945"
"2023/06/24","13:00","0.453","-","0.655"
"2023/06/24","14:00","0.286","-","0.433"
"2023/06/24","15:00","0.32","-","0.473"
"2023/06/24","16:00","0.575","-","0.742"
"2023/06/24","17:00","0.97","-","1.088"
"2023/06/24","18:00","1.382","-","1.517"
"2023/06/24","19:00","1.734","-","1.887"
"2023/06/24","20:00","1.959","-","2.123"
"2023/06/24","21:00","1.978","-","2.162"
"2023/06/24","22:00","1.774","-","1.963"
"2023/06/24","23:00","1.418","-","1.625"
"2023/06/25","00:00","1.021","-","1.237"
"2023/06/25","01:00","0.68","-","0.844"
"2023/06/25","02:00","0.451","-","0.595"
"2023/06/25","03:00","0.392","-","0.534"
"2023/06/25","04:00","0.55","-","0.686"
"2023/06/25","05:00","0.882","-","0.986"
"2023/06/25","06:00","1.266","-","1.383"
"2023/06/25","07:00","1.605","-","1.743"
"2023/06/25","08:00","1.843","-","2.001"
"2023/06/25","09:00","1.908","-","2.078"
"2023/06/25","10:00","1.76","-","1.917"
"2023/06/25","11:00","1.439","-","1.617"
"2023/06/25","12:00","1.048","-","1.26"
"2023/06/25","13:00","0.688","-","0.888"
"2023/06/25","14:00","0.425","-","0.612"
"2023/06/25","15:00","0.31","-","0.469"
"2023/06/25","16:00","0.4","-","0.562"
"2023/06/25","17:00","0.7","-","0.853"
"2023/06/25","18:00","1.108","-","1.231"
"2023/06/25","19:00","1.507","-","1.666"
"2023/06/25","20:00","1.826","-","2.026"
"2023/06/25","21:00","2.001","-","2.203"
"2023/06/25","22:00","1.964","-","2.193"
"2023/06/25","23:00","1.719","-","1.949"
"2023/06/26","00:00","1.346","-","1.577"
"2023/06/26","01:00","0.955","-","1.169"
"2023/06/26","02:00","0.629","-","0.817"
"2023/06/26","03:00","0.422","-","0.594"
"2023/06/26","04:00","0.391","-","0.548"
"2023/06/26","05:00","0.577","-","0.722"
"2023/06/26","06:00","0.92","-","1.038"
"2023/06/26","07:00","1.293","-","1.417"
"2023/06/26","08:00","1.611","-","1.752"
"2023/06/26","09:00","1.818","-","1.993"
"2023/06/26","10:00","1.849","-","2.067"
"2023/06/26","11:00","1.675","-","1.889"
"2023/06/26","12:00","1.348","-","1.571"
"2023/06/26","13:00","0.972","-","1.227"
"2023/06/26","14:00","0.641","-","0.904"
"2023/06/26","15:00","0.414","-","0.634"
"2023/06/26","16:00","0.342","-","0.572"
"2023/06/26","17:00","0.481","-","0.684"
"2023/06/26","18:00","0.816","-","1.006"
"2023/06/26","19:00","1.234","-","1.401"
"2023/06/26","20:00","1.619","-","1.833"
"2023/06/26","21:00","1.909","-","2.162"
"2023/06/26","22:00","2.04","-","2.31"
"2023/06/26","23:00","1.956","-","2.235"
"2023/06/27","00:00","1.677","-","1.953"
"2023/06/27","01:00","1.288","-","1.566"
"2023/06/27","02:00","0.896","-","1.155"
"2023/06/27","03:00","0.575","-","0.812"
"2023/06/27","04:00","0.379","-","0.604"
"2023/06/27","05:00","0.372","-","0.611"
"2023/06/27","06:00","0.582","-","0.819"
"2023/06/27","07:00","0.934","-","1.173"
"2023/06/27","08:00","1.302","-","1.58"
"2023/06/27","09:00","1.608","-","1.874"
"2023/06/27","10:00","1.798","-","2.161"
"2023/06/27","11:00","1.807","-","2.17"
"2023/06/27","12:00","1.616","-","1.923"
"2023/06/27","13:00","1.286","-","1.588"
"2023/06/27","14:00","0.921","-","1.23"
"2023/06/27","15:00","0.609","-","0.895"
"2023/06/27","16:00","0.407","-","0.621"
"2023/06/27","17:00","0.371","-","0.589"
"2023/06/27","18:00","0.553","-","0.791"
"2023/06/27","19:00","0.919","-","1.125"
"2023/06/27","20:00","1.344","-","1.518"
"2023/06/27","21:00","1.72","-","1.932"
"2023/06/27","22:00","1.988","-","2.244"
"2023/06/27","23:00","2.083","-","2.35"
"2023/06/28","00:00","1.959","-","2.21"
"2023/06/28","01:00","1.645","-","1.897"
"2023/06/28","02:00","1.236","-","1.478"
"2023/06/28","03:00","0.832","-","1.009"
"2023/06/28","04:00","0.506","-","0.672"
"2023/06/28","05:00","0.318","-","0.492"
"2023/06/28","06:00","0.332","-","0.482"
"2023/06/28","07:00","0.568","-","0.736"
"2023/06/28","08:00","0.934","-","1.058"
"2023/06/28","09:00","1.307","-","1.52"
"2023/06/28","10:00","1.615","-","1.857"
"2023/06/28","11:00","1.8","-","2.089"
"2023/06/28","12:00","1.793","-","2.074"
"2023/06/28","13:00","1.585","-","1.875"
"2023/06/28","14:00","1.247","-","1.546"
"2023/06/28","15:00","0.882","-","1.148"
"2023/06/28","16:00","0.577","-","0.784"
"2023/06/28","17:00","0.392","-","0.569"
"2023/06/28","18:00","0.388","-","0.521"
"2023/06/28","19:00","0.61","-","0.744"
"2023/06/28","20:00","1.006","-","1.128"
"2023/06/28","21:00","1.442","-","1.599"
"2023/06/28","22:00","1.818","-","2.003"
"2023/06/28","23:00","2.073","-","2.274"
"2023/06/29","00:00","2.137","-","2.391"
"2023/06/29","01:00","1.972","-","2.212"
"2023/06/29","02:00","1.619","-","1.848"
"2023/06/29","03:00","1.179","-","1.412"
"2023/06/29","04:00","0.755","-","0.907"
"2023/06/29","05:00","0.42","-","0.556"
"2023/06/29","06:00","0.237","-","0.338"
"2023/06/29","07:00","0.277","-","0.371"
"2023/06/29","08:00","0.543","-","0.637"
"2023/06/29","09:00","0.933","-","1.031"
"2023/06/29","10:00","1.325","-","1.472"
"2023/06/29","11:00","1.647","-","1.843"
"2023/06/29","12:00","1.831","-","2.049"
"2023/06/29","13:00","1.806","-","2.042"
"2023/06/29","14:00","1.575","-","1.807"
"2023/06/29","15:00","1.217","-","1.438"
"2023/06/29","16:00","0.841","-","1.039"
"2023/06/29","17:00","0.534","-","0.695"
"2023/06/29","18:00","0.36","-","0.478"
"2023/06/29","19:00","0.386","-","0.47"
"2023/06/29","20:00","0.649","-","0.739"
"2023/06/29","21:00","1.078","-","1.141"
"2023/06/29","22:00","1.535","-","1.626"
"2023/06/29","23:00","1.92","-","2.064"
"2023/06/30","00:00","2.167","-","2.351"
"2023/06/30","01:00","2.2","-","2.412"
"2023/06/30","02:00","1.988","-","2.176"
"2023/06/30","03:00","1.589","-","1.786"
"2023/06/30","04:00","1.112","-","1.303"
"2023/06/30","05:00","0.664","-","0.832"
"2023/06/30","06:00","0.318","-","0.454"
"2023/06/30","07:00","0.146","-","0.227"
"2023/06/30","08:00","0.218","-","0.285"
"2023/06/30","09:00","0.524","-","0.614"
"2023/06/30","10:00","0.947","-","1.048"
"2023/06/30","11:00","1.369","-","1.513"
"2023/06/30","12:00","1.711","-","1.905"
"2023/06/30","13:00","1.89","-","2.128"
"2023/06/30","14:00","1.838","-","2.1"
"2023/06/30","15:00","1.571","-","1.811"
"2023/06/30","16:00","1.182","-","1.424"
"2023/06/30","17:00","0.787","-","0.988"
"2023/06/30","18:00","0.473","-","0.604"
"2023/06/30","19:00","0.309","-","0.395"
"2023/06/30","20:00","0.367","-","0.412"
"2023/06/30","21:00","0.675","-","0.718"
"2023/06/30","22:00","1.143","-","1.174"
"2023/06/30","23:00","1.628","-","1.691"
"2023/07/01","00:00","2.028","-","2.14"
"2023/07/01","01:00","2.266","-","2.436"
"2023/07/01","02:00","2.261","-","2.469"
"2023/07/01","03:00","1.996","-","2.178"
"2023/07/01","04:00","1.548","-","1.724"
"2023/07/01","05:00","1.034","-","1.198"
"2023/07/01","06:00","0.562","-","0.716"
"2023/07/01","07:00","0.21","-","0.329"
"2023/07/01","08:00","0.055","-","0.106"
"2023/07/01","09:00","0.169","-","0.232"
"2023/07/01","10:00","0.523","-","0.598"
"2023/07/01","11:00","0.989","-","1.077"
"2023/07/01","12:00","1.443","-","1.593"
"2023/07/01","13:00","1.8","-","1.99"
"2023/07/01","14:00","1.963","-","2.204"
"2023/07/01","15:00","1.872","-","2.114"
"2023/07/01","16:00","1.56","-","1.775"
"2023/07/01","17:00","1.136","-","1.333"
"2023/07/01","18:00","0.717","-","0.854"
"2023/07/01","19:00","0.395","-","0.468"
"2023/07/01","20:00","0.243","-","0.267"
"2023/07/01","21:00","0.338","-","0.359"
"2023/07/01","22:00","0.696","-","0.739"
"2023/07/01","23:00","1.207","-","1.253"
"2023/07/02","00:00","1.722","-","1.816"
"2023/07/02","01:00","2.136","-","2.275"
"2023/07/02","02:00","2.358","-","2.557"
"2023/07/02","03:00","2.309","-","2.548"
"2023/07/02","04:00","1.991","-","2.199"
"2023/07/02","05:00","1.494","-","1.707"
"2023/07/02","06:00","0.948","-","1.157"
"2023/07/02","07:00","0.457","-","0.649"
"2023/07/02","08:00","0.105","-","0.243"
"2023/07/02","09:00","-0.022","-","0.039"
"2023/07/02","10:00","0.142","-","0.225"
"2023/07/02","11:00","0.549","-","0.683"
"2023/07/02","12:00","1.058","-","1.224"
"2023/07/02","13:00","1.542","-","1.778"
"2023/07/02","14:00","1.901","-","2.173"
"2023/07/02","15:00","2.036","-","2.373"
"2023/07/02","16:00","1.897","-","2.211"
"2023/07/02","17:00","1.538","-","1.828"
"2023/07/02","18:00","1.078","-","1.324"
"2023/07/02","19:00","0.638","-","0.841"
"2023/07/02","20:00","0.309","-","0.456"
"2023/07/02","21:00","0.173","-","0.281"
"2023/07/02","22:00","0.31","-","0.398"
"2023/07/02","23:00","0.719","-","0.842"
"2023/07/03","00:00","1.271","-","1.397"
"2023/07/03","01:00","1.812","-","1.991"
"2023/07/03","02:00","2.231","-","2.453"
"2023/07/03","03:00","2.43","-","2.715"
"2023/07/03","04:00","2.335","-","2.62"
"2023/07/03","05:00","1.966","-","2.233"
"2023/07/03","06:00","1.431","-","1.683"
"2023/07/03","07:00","0.859","-","1.1"
"2023/07/03","08:00","0.358","-","0.578"
"2023/07/03","09:00","0.015","-","0.177"
"2023/07/03","10:00","-0.075","-","0.014"
"2023/07/03","11:00","0.144","-","0.25"
"2023/07/03","12:00","0.604","-","0.733"
"2023/07/03","13:00","1.149","-","1.319"
"2023/07/03","14:00","1.65","-","1.847"
"2023/07/03","15:00","2","-","2.255"
"2023/07/03","16:00","2.097","-","2.389"
"2023/07/03","17:00","1.91","-","2.163"
"2023/07/03","18:00","1.508","-","1.74"
"2023/07/03","19:00","1.017","-","1.192"
"2023/07/03","20:00","0.56","-","0.705"
"2023/07/03","21:00","0.228","-","0.316"
"2023/07/03","22:00","0.112","-","0.181"
"2023/07/03","23:00","0.292","-","0.393"
"2023/07/04","00:00","0.747","-","0.872"
"2023/07/04","01:00","1.33","-","1.479"
"2023/07/04","02:00","1.886","-","2.082"
"2023/07/04","03:00","2.3","-","2.545"
"2023/07/04","04:00","2.47","-","2.754"
"2023/07/04","05:00","2.332","-","2.666"
"2023/07/04","06:00","1.923","-","2.215"
"2023/07/04","07:00","1.359","-","1.628"
"2023/07/04","08:00","0.773","-","1.019"
"2023/07/04","09:00","0.271","-","0.477"
"2023/07/04","10:00","-0.053","-","0.086"
"2023/07/04","11:00","-0.098","-","-0.003"
"2023/07/04","12:00","0.177","-","0.314"
"2023/07/04","13:00","0.679","-","0.851"
"2023/07/04","14:00","1.248","-","1.443"
"2023/07/04","15:00","1.754","-","1.994"
"2023/07/04","16:00","2.086","-","2.391"
"2023/07/04","17:00","2.145","-","2.474"
"2023/07/04","18:00","1.914","-","2.18"
"2023/07/04","19:00","1.477","-","1.731"
"2023/07/04","20:00","0.963","-","1.164"
"2023/07/04","21:00","0.494","-","0.663"
"2023/07/04","22:00","0.164","-","0.304"
"2023/07/04","23:00","0.071","-","0.139"
"2023/07/05","00:00","0.29","-","0.433"
"2023/07/05","01:00","0.777","-","0.914"
"2023/07/05","02:00","1.375","-","1.49"
"2023/07/05","03:00","1.931","-","2.108"
"2023/07/05","04:00","2.333","-","2.567"
"2023/07/05","05:00","2.474","-","2.779"
"2023/07/05","06:00","2.3","-","2.613"
"2023/07/05","07:00","1.861","-","2.133"
"2023/07/05","08:00","1.281","-","1.537"
"2023/07/05","09:00","0.693","-","0.925"
"2023/07/05","10:00","0.202","-","0.402"
"2023/07/05","11:00","-0.093","-","0.009"
"2023/07/05","12:00","-0.09","-","-0.033"
"2023/07/05","13:00","0.234","-","0.324"
"2023/07/05","14:00","0.766","-","0.862"
"2023/07/05","15:00","1.346","-","1.491"
"2023/07/05","16:00","1.848","-","2.024"
"2023/07/05","17:00","2.159","-","2.393"
"2023/07/05","18:00","2.182","-","2.452"
"2023/07/05","19:00","1.916","-","2.168"
"2023/07/05","20:00","1.452","-","1.69"
"2023/07/05","21:00","0.924","-","1.138"
"2023/07/05","22:00","0.45","-","0.625"
"2023/07/05","23:00","0.127","-","0.27"
"2023/07/06","00:00","0.055","-","0.118"
"2023/07/06","01:00","0.301","-","0.381"
"2023/07/06","02:00","0.802","-","0.895"
"2023/07/06","03:00","1.397","-","1.521"
"2023/07/06","04:00","1.943","-","2.116"
"2023/07/06","05:00","2.327","-","2.563"
"2023/07/06","06:00","2.44","-","2.726"
"2023/07/06","07:00","2.239","-","2.509"
"2023/07/06","08:00","1.783","-","2.025"
"2023/07/06","09:00","1.202","-","1.428"
"2023/07/06","10:00","0.624","-","0.844"
"2023/07/06","11:00","0.156","-","0.339"
"2023/07/06","12:00","-0.103","-","-0.003"
"2023/07/06","13:00","-0.054","-","-0.034"
"2023/07/06","14:00","0.308","-","0.385"
"2023/07/06","15:00","0.856","-","0.971"
"2023/07/06","16:00","1.436","-","1.595"
"2023/07/06","17:00","1.929","-","2.124"
"2023/07/06","18:00","2.217","-","2.462"
"2023/07/06","19:00","2.21","-","2.46"
"2023/07/06","20:00","1.917","-","2.139"
"2023/07/06","21:00","1.438","-","1.644"
"2023/07/06","22:00","0.906","-","1.082"
"2023/07/06","23:00","0.435","-","0.581"
"2023/07/07","00:00","0.119","-","0.23"
"2023/07/07","01:00","0.062","-","0.118"
"2023/07/07","02:00","0.32","-","0.403"
"2023/07/07","03:00","0.815","-","0.892"
"2023/07/07","04:00","1.392","-","1.522"
"2023/07/07","05:00","1.919","-","2.078"
"2023/07/07","06:00","2.282","-","2.507"
"2023/07/07","07:00","2.372","-","2.647"
"2023/07/07","08:00","2.152","-","2.439"
"2023/07/07","09:00","1.694","-","1.963"
"2023/07/07","10:00","1.126","-","1.391"
"2023/07/07","11:00","0.573","-","0.823"
"2023/07/07","12:00","0.137","-","0.346"
"2023/07/07","13:00","-0.083","-","0.03"
"2023/07/07","14:00","0.006","-","0.074"
"2023/07/07","15:00","0.392","-","0.514"
"2023/07/07","16:00","0.944","-","1.094"
"2023/07/07","17:00","1.517","-","1.706"
"2023/07/07","18:00","1.996","-","2.223"
"2023/07/07","19:00","2.261","-","2.542"
"2023/07/07","20:00","2.228","-","2.53"
"2023/07/07","21:00","1.918","-","2.196"
"2023/07/07","22:00","1.437","-","1.702"
"2023/07/07","23:00","0.911","-","1.146"
"2023/07/08","00:00","0.446","-","0.641"
"2023/07/08","01:00","0.136","-","0.301"
"2023/07/08","02:00","0.084","-","0.186"
"2023/07/08","03:00","0.338","-","0.455"
"2023/07/08","04:00","0.812","-","0.911"
"2023/07/08","05:00","1.36","-","1.49"
"2023/07/08","06:00","1.864","-","2.03"
"2023/07/08","07:00","2.205","-","2.429"
"2023/07/08","08:00","2.276","-","2.554"
"2023/07/08","09:00","2.049","-","2.324"
"2023/07/08","10:00","1.602","-","1.859"
"2023/07/08","11:00","1.063","-","1.319"
"2023/07/08","12:00","0.547","-","0.792"
"2023/07/08","13:00","0.147","-","0.356"
"2023/07/08","14:00","-0.036","-","0.113"
"2023/07/08","15:00","0.084","-","0.208"
"2023/07/08","16:00","0.482","-","0.66"
"2023/07/08","17:00","1.026","-","1.209"
"2023/07/08","18:00","1.585","-","1.793"
"2023/07/08","19:00","2.047","-","2.261"
"2023/07/08","20:00","2.288","-","2.548"
"2023/07/08","21:00","2.235","-","2.518"
"2023/07/08","22:00","1.919","-","2.187"
"2023/07/08","23:00","1.446","-","1.689"
"2023/07/09","00:00","0.934","-","1.152"
"2023/07/09","01:00","0.477","-","0.685"
"2023/07/09","02:00","0.167","-","0.353"
"2023/07/09","03:00","0.111","-","0.25"
"2023/07/09","04:00","0.348","-","0.492"
"2023/07/09","05:00","0.791","-","0.957"
"2023/07/09","06:00","1.307","-","1.487"
"2023/07/09","07:00","1.785","-","1.98"
"2023/07/09","08:00","2.107","-","2.33"
"2023/07/09","09:00","2.165","-","2.446"
"2023/07/09","10:00","1.943","-","2.223"
"2023/07/09","11:00","1.523","-","1.808"
"2023/07/09","12:00","1.024","-","1.296"
"2023/07/09","13:00","0.549","-","0.813"
"2023/07/09","14:00","0.183","-","0.436"
"2023/07/09","15:00","0.031","-","0.236"
"2023/07/09","16:00","0.172","-","0.391"
"2023/07/09","17:00","0.571","-","0.819"
"2023/07/09","18:00","1.098","-","1.358"
"2023/07/09","19:00","1.638","-","1.902"
"2023/07/09","20:00","2.078","-","2.338"
"2023/07/09","21:00","2.297","-","2.595"
"2023/07/09","22:00","2.231","-","2.524"
"2023/07/09","23:00","1.919","-","2.2"
"2023/07/10","00:00","1.463","-","1.705"
"2023/07/10","01:00","0.966","-","1.195"
"2023/07/10","02:00","0.513","-","0.721"
"2023/07/10","03:00","0.198","-","0.426"
"2023/07/10","04:00","0.133","-","0.331"
"2023/07/10","05:00","0.348","-","0.557"
"2023/07/10","06:00","0.757","-","1.039"
"2023/07/10","07:00","1.24","-","1.559"
"2023/07/10","08:00","1.696","-","2.076"
"2023/07/10","09:00","2.003","-","2.386"
"2023/07/10","10:00","2.058","-","2.487"
"2023/07/10","11:00","1.854","-","2.267"
"2023/07/10","12:00","1.469","-","1.865"
"2023/07/10","13:00","1.013","-","1.394"
"2023/07/10","14:00","0.574","-","0.949"
"2023/07/10","15:00","0.236","-","0.611"
"2023/07/10","16:00","0.108","-","0.429"
"2023/07/10","17:00","0.262","-","0.57"
"2023/07/10","18:00","0.651","-","0.986"
"2023/07/10","19:00","1.156","-","1.453"
"2023/07/10","20:00","1.672","-","1.964"
"2023/07/10","21:00","2.091","-","2.373"
"2023/07/10","22:00","2.291","-","2.607"
"2023/07/10","23:00","2.219","-","2.526"
"2023/07/11","00:00","1.917","-","2.178"
"2023/07/11","01:00","1.479","-","1.716"
"2023/07/11","02:00","0.994","-","1.201"
"2023/07/11","03:00","0.54","-","0.753"
"2023/07/11","04:00","0.219","-","0.43"
"2023/07/11","05:00","0.144","-","0.293"
"2023/07/11","06:00","0.338","-","0.502"
"2023/07/11","07:00","0.716","-","0.885"
"2023/07/11","08:00","1.174","-","1.359"
"2023/07/11","09:00","1.615","-","1.8"
"2023/07/11","10:00","1.915","-","2.118"
"2023/07/11","11:00","1.976","-","2.204"
"2023/07/11","12:00","1.794","-","2.006"
"2023/07/11","13:00","1.444","-","1.633"
"2023/07/11","14:00","1.023","-","1.204"
"2023/07/11","15:00","0.611","-","0.802"
"2023/07/11","16:00","0.293","-","0.494"
"2023/07/11","17:00","0.182","-","0.372"
"2023/07/11","18:00","0.342","-","0.526"
"2023/07/11","19:00","0.718","-","0.907"
"2023/07/11","20:00","1.199","-","1.405"
"2023/07/11","21:00","1.693","-","1.901"
"2023/07/11","22:00","2.092","-","2.28"
"2023/07/11","23:00","2.278","-","2.484"
"2023/07/12","00:00","2.203","-","2.406"
"2023/07/12","01:00","1.91","-","2.076"
"2023/07/12","02:00","1.483","-","1.608"
"2023/07/12","03:00","1.003","-","1.119"
"2023/07/12","04:00","0.546","-","0.698"
"2023/07/12","05:00","0.221","-","0.385"
"2023/07/12","06:00","0.142","-","0.272"
"2023/07/12","07:00","0.323","-","0.475"
"2023/07/12","08:00","0.681","-","0.842"
"2023/07/12","09:00","1.125","-","1.3"
"2023/07/12","10:00","1.562","-","1.737"
"2023/07/12","11:00","1.863","-","2.064"
"2023/07/12","12:00","1.93","-","2.161"
"2023/07/12","13:00","1.766","-","1.982"
"2023/07/12","14:00","1.44","-","1.628"
"2023/07/12","15:00","1.04","-","1.196"
"2023/07/12","16:00","0.643","-","0.803"
"2023/07/12","17:00","0.338","-","0.518"
"2023/07/12","18:00","0.242","-","0.411"
"2023/07/12","19:00","0.407","-","0.582"
"2023/07/12","20:00","0.771","-","0.981"
"2023/07/12","21:00","1.233","-","1.466"
"2023/07/12","22:00","1.712","-","1.937"
"2023/07/12","23:00","2.095","-","2.298"
"2023/07/13","00:00","2.266","-","2.474"
"2023/07/13","01:00","2.183","-","2.374"
"2023/07/13","02:00","1.888","-","2.027"
"2023/07/13","03:00","1.462","-","1.555"
"2023/07/13","04:00","0.98","-","1.07"
"2023/07/13","05:00","0.521","-","0.649"
"2023/07/13","06:00","0.202","-","0.342"
"2023/07/13","07:00","0.132","-","0.277"
"2023/07/13","08:00","0.314","-","0.51"
"2023/07/13","09:00","0.667","-","0.907"
"2023/07/13","10:00","1.113","-","1.368"
"2023/07/13","11:00","1.554","-","1.802"
"2023/07/13","12:00","1.855","-","2.099"
"2023/07/13","13:00","1.921","-","2.194"
"2023/07/13","14:00","1.758","-","2.001"
"2023/07/13","15:00","1.438","-","1.665"
"2023/07/13","16:00","1.044","-","1.228"
"2023/07/13","17:00","0.652","-","0.84"
"2023/07/13","18:00","0.36","-","0.572"
"2023/07/13","19:00","0.282","-","0.475"
"2023/07/13","20:00","0.458","-","0.656"
"2023/07/13","21:00","0.817","-","1.046"
"2023/07/13","22:00","1.272","-","1.519"
"2023/07/13","23:00","1.743","-","1.985"
"2023/07/14","00:00","2.11","-","2.334"
"2023/07/14","01:00","2.257","-","2.512"
"2023/07/14","02:00","2.152","-","2.382"
"2023/07/14","03:00","1.843","-","2.019"
"2023/07/14","04:00","1.408","-","1.561"
"2023/07/14","05:00","0.921","-","1.072"
"2023/07/14","06:00","0.466","-","0.65"
"2023/07/14","07:00","0.167","-","0.347"
"2023/07/14","08:00","0.123","-","0.267"
"2023/07/14","09:00","0.324","-","0.524"
"2023/07/14","10:00","0.692","-","0.948"
"2023/07/14","11:00","1.153","-","1.418"
"2023/07/14","12:00","1.598","-","1.854"
"2023/07/14","13:00","1.887","-","2.166"
"2023/07/14","14:00","1.933","-","2.26"
"2023/07/14","15:00","1.751","-","2.031"
"2023/07/14","16:00","1.418","-","1.746"
"2023/07/14","17:00","1.018","-","1.284"
"2023/07/14","18:00","0.629","-","0.85"
"2023/07/14","19:00","0.355","-","0.562"
"2023/07/14","20:00","0.306","-","0.469"
"2023/07/14","21:00","0.504","-","0.649"
"2023/07/14","22:00","0.873","-","1.074"
"2023/07/14","23:00","1.332","-","1.53"
"2023/07/15","00:00","1.796","-","1.989"
"2023/07/15","01:00","2.137","-","2.296"
"2023/07/15","02:00","2.246","-","2.458"
"2023/07/15","03:00","2.103","-","2.294"
"2023/07/15","04:00","1.765","-","1.936"
"2023/07/15","05:00","1.315","-","1.442"
"2023/07/15","06:00","0.826","-","0.989"
"2023/07/15","07:00","0.388","-","0.586"
"2023/07/15","08:00","0.128","-","0.314"
"2023/07/15","09:00","0.131","-","0.291"
"2023/07/15","10:00","0.37","-","0.578"
"2023/07/15","11:00","0.767","-","0.996"
"2023/07/15","12:00","1.245","-","1.471"
"2023/07/15","13:00","1.684","-","1.89"
"2023/07/15","14:00","1.941","-","2.172"
"2023/07/15","15:00","1.944","-","2.181"
"2023/07/15","16:00","1.724","-","1.946"
"2023/07/15","17:00","1.365","-","1.567"
"2023/07/15","18:00","0.955","-","1.135"
"2023/07/15","19:00","0.574","-","0.746"
"2023/07/15","20:00","0.33","-","0.48"
"2023/07/15","21:00","0.325","-","0.468"
"2023/07/15","22:00","0.561","-","0.734"
"2023/07/15","23:00","0.954","-","1.129"
"2023/07/16","00:00","1.421","-","1.62"
"2023/07/16","01:00","1.871","-","2.068"
